task,model_name,forecast_date,target_day,business_day,ds,business_period,hour_business,period,y_pred,data_cutoff,run_id,model_version,serving_protocol,snapshot_id,da_feature_source,created_at,source_file
dayahead,timemixer,2026-08-10,2026-08-10,2026-08-10,2026-08-10 17:15:00,69,18,65_96,515.0169067382812,2026-08-09,timemixer_v2_2026-08-10,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-10/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 13:30:00,54,14,33_64,-49.46487045288086,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 19:00:00,76,19,65_96,525.8668823242188,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-11,2026-08-11,2026-08-11,2026-08-11 10:30:00,42,11,33_64,317.445068359375,2026-08-10,timemixer_v2_2026-08-11,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-11/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-08,2026-08-08,2026-08-08,2026-08-08 14:15:00,57,15,33_64,-205.7432403564453,2026-08-07,timemixer_v2_2026-08-08,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-08/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-08,2026-08-08,2026-08-08,2026-08-08 20:00:00,80,20,65_96,485.6366882324219,2026-08-07,timemixer_v2_2026-08-08,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-08/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 00:15:00,1,1,1_32,473.6053771972656,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 01:15:00,5,2,1_32,461.8712463378906,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-08,2026-08-08,2026-08-08,2026-08-08 15:45:00,63,16,33_64,74.2513427734375,2026-08-07,timemixer_v2_2026-08-08,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-08/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 05:15:00,21,6,1_32,346.8042297363281,2026-08-12,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-13/dayahead/prediction/all_model_predictions_long.csv
dayahead,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 01:45:00,7,2,1_32,624.01874,2026-07-16,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timemixer,2026-08-10,2026-08-10,2026-08-10,2026-08-10 19:00:00,76,19,65_96,549.0048828125,2026-08-09,timemixer_v2_2026-08-10,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-10/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 05:30:00,22,6,1_32,415.9399108886719,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,lightgbm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 16:15:00,65,17,65_96,447.56435671016953,2026-07-16,lgbm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 00:30:00,2,1,1_32,474.8074951171875,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 06:30:00,26,7,1_32,378.2839965820313,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 10:15:00,41,11,33_64,-37.12092590332031,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 09:45:00,39,10,33_64,-36.11165237426758,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 09:30:00,38,10,33_64,-61.5702018737793,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 04:00:00,16,4,1_32,343.5379333496094,2026-08-12,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-13/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 07:00:00,28,7,1_32,331.0502624511719,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 21:00:00,84,21,65_96,528.8799438476562,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 07:30:00,30,8,1_32,281.066650390625,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-08,2026-08-08,2026-08-08,2026-08-08 15:15:00,61,16,33_64,-91.77068328857422,2026-08-07,timemixer_v2_2026-08-08,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-08/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-08,2026-08-08,2026-08-08,2026-08-08 19:15:00,77,20,65_96,476.726318359375,2026-08-07,timemixer_v2_2026-08-08,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-08/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 16:00:00,64,16,33_64,301.398681640625,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 15:45:00,63,16,33_64,278.52294921875,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 12:15:00,49,13,33_64,222.9577178955078,2026-08-12,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-13/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 03:00:00,12,3,1_32,345.8562316894531,2026-08-12,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-13/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 03:45:00,15,4,1_32,340.9014892578125,2026-08-12,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-13/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 01:45:00,7,2,1_32,362.3651123046875,2026-08-12,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-13/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 04:15:00,17,5,1_32,348.7809753417969,2026-08-12,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-13/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 22:45:00,91,23,65_96,528.4962768554688,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 06:00:00,24,6,1_32,382.5155944824219,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 07:15:00,29,8,1_32,315.353515625,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 09:15:00,37,10,33_64,-48.428558349609375,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-08,2026-08-08,2026-08-08,2026-08-08 14:00:00,56,14,33_64,-80.4576187133789,2026-08-07,timemixer_v2_2026-08-08,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-08/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-08,2026-08-08,2026-08-08,2026-08-08 14:30:00,58,15,33_64,-212.79966735839844,2026-08-07,timemixer_v2_2026-08-08,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-08/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 05:30:00,22,6,1_32,343.270263671875,2026-08-12,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-13/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-11,2026-08-11,2026-08-11,2026-08-11 08:00:00,32,8,1_32,332.297607421875,2026-08-10,timemixer_v2_2026-08-11,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-11/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-14,2026-08-14,2026-08-14,2026-08-14 03:15:00,13,4,1_32,389.42095947265625,2026-08-13,timemixer_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-14/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-15,2026-08-15,2026-08-15,2026-08-15 01:45:00,7,2,1_32,600.2437133789062,2026-08-14,timemixer_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs\96\feature_store\task_scope_e2e_da_20260815\runs\2026-08-15\dayahead\prediction\all_model_predictions_long.csv
dayahead,timemixer,2026-08-15,2026-08-15,2026-08-15,2026-08-15 11:45:00,47,12,33_64,30.66657066345215,2026-08-14,timemixer_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs\96\feature_store\task_scope_e2e_da_20260815\runs\2026-08-15\dayahead\prediction\all_model_predictions_long.csv
dayahead,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 05:45:00,23,6,1_32,337.2611083984375,2026-08-12,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-13/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 01:30:00,6,2,1_32,460.1688232421875,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-10,2026-08-10,2026-08-10,2026-08-10 18:45:00,75,19,65_96,535.0805053710938,2026-08-09,timemixer_v2_2026-08-10,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-10/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-10,2026-08-10,2026-08-10,2026-08-10 22:00:00,88,22,65_96,530.0079345703125,2026-08-09,timemixer_v2_2026-08-10,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-10/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 18:30:00,74,19,65_96,536.1417236328125,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 20:30:00,82,21,65_96,534.6318359375,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 13:15:00,53,14,33_64,-74.65733337402344,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 19:45:00,79,20,65_96,555.284423828125,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 20:00:00,80,20,65_96,533.589111328125,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 20:15:00,81,21,65_96,532.0789184570312,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 15:30:00,62,16,33_64,270.2604675292969,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 11:30:00,46,12,33_64,-75.42524719238281,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 17:00:00,68,17,65_96,527.6015625,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 15:15:00,61,16,33_64,124.79714965820312,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 07:30:00,30,8,1_32,336.52362060546875,2026-08-12,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-13/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 21:15:00,85,22,65_96,546.3461303710938,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 02:30:00,10,3,1_32,445.8987121582031,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 13:00:00,52,13,33_64,-64.78666687011719,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 04:45:00,19,5,1_32,344.784423828125,2026-08-12,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-13/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 21:45:00,87,22,65_96,563.6342163085938,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 20:45:00,83,21,65_96,520.9779052734375,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 08:45:00,35,9,33_64,-23.27073860168457,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 06:45:00,27,7,1_32,361.3695373535156,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 08:15:00,33,9,33_64,107.11043548583984,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 08:30:00,34,9,33_64,76.21952819824219,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 05:15:00,21,6,1_32,406.6659851074219,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 07:45:00,31,8,1_32,254.4239196777344,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 03:30:00,14,4,1_32,349.8051452636719,2026-08-12,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-13/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 06:15:00,25,7,1_32,389.7077941894531,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 19:30:00,78,20,65_96,533.0081176757812,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 03:00:00,12,3,1_32,432.5127868652344,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 18:15:00,73,19,65_96,550.1245727539062,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 12:00:00,48,12,33_64,-72.29635620117188,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 08:00:00,32,8,1_32,239.28634643554688,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-08,2026-08-08,2026-08-08,2026-08-08 23:30:00,94,24,65_96,415.2650451660156,2026-08-07,timemixer_v2_2026-08-08,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-08/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 03:15:00,13,4,1_32,410.5151977539063,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-10,2026-08-10,2026-08-10,2026-08-10 05:30:00,22,6,1_32,447.8225402832031,2026-08-09,timemixer_v2_2026-08-10,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-10/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 01:00:00,4,1,1_32,452.2826232910156,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-09,2026-08-09,2026-08-09,2026-08-09 10:00:00,40,10,33_64,-57.02738571166992,2026-08-08,timemixer_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-09/dayahead/prediction/all_model_predictions_long.csv
