task,model_name,forecast_date,target_day,business_day,ds,business_period,hour_business,period,y_pred,data_cutoff,run_id,model_version,serving_protocol,snapshot_id,da_feature_source,created_at,source_file
realtime,sgdfnet,2026-07-18,2026-07-18,2026-07-18,2026-07-18 07:30:00,30,8,1_32,218.0192331035996,2026-07-17 14:00:00,sgdfnet_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-19,2026-07-19,2026-07-19,2026-07-19 17:15:00,69,18,65_96,536.6489,2026-07-18 14:00:00,rt916_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-19,2026-07-19,2026-07-19,2026-07-19 22:45:00,91,23,65_96,483.38498,2026-07-18 14:00:00,rt916_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-19,2026-07-19,2026-07-19,2026-07-19 13:15:00,53,14,33_64,98.00161,2026-07-18 14:00:00,rt916_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-19,2026-07-19,2026-07-19,2026-07-19 02:15:00,9,3,1_32,498.6149579647966,2026-07-18 14:00:00,sgdfnet_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-19,2026-07-19,2026-07-19,2026-07-19 13:30:00,54,14,33_64,104.67203,2026-07-18 14:00:00,rt916_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-19,2026-07-19,2026-07-19,2026-07-19 08:30:00,34,9,33_64,240.22693,2026-07-18 14:00:00,rt916_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-19,2026-07-19,2026-07-19,2026-07-19 02:45:00,11,3,1_32,477.1175256204866,2026-07-18 14:00:00,sgdfnet_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-19,2026-07-19,2026-07-19,2026-07-19 15:00:00,60,15,33_64,183.92648,2026-07-18 14:00:00,rt916_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-18,2026-07-18,2026-07-18,2026-07-18 09:15:00,37,10,33_64,-86.67962803865115,2026-07-17 14:00:00,sgdfnet_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-19,2026-07-19,2026-07-19,2026-07-19 21:30:00,86,22,65_96,449.91888,2026-07-18 14:00:00,rt916_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-18,2026-07-18,2026-07-18,2026-07-18 05:45:00,23,6,1_32,383.37401805380296,2026-07-17 14:00:00,sgdfnet_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-19,2026-07-19,2026-07-19,2026-07-19 10:15:00,41,11,33_64,-62.16647288305504,2026-07-18 14:00:00,sgdfnet_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-19,2026-07-19,2026-07-19,2026-07-19 14:15:00,57,15,33_64,127.224945,2026-07-18 14:00:00,rt916_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-19,2026-07-19,2026-07-19,2026-07-19 09:00:00,36,9,33_64,-70.82406106241359,2026-07-18 14:00:00,sgdfnet_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-19,2026-07-19,2026-07-19,2026-07-19 09:15:00,37,10,33_64,-70.77662441746276,2026-07-18 14:00:00,sgdfnet_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-19,2026-07-19,2026-07-19,2026-07-19 16:30:00,66,17,65_96,540.11414,2026-07-18 14:00:00,rt916_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-19,2026-07-19,2026-07-19,2026-07-19 11:30:00,46,12,33_64,79.78378,2026-07-18 14:00:00,rt916_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-18,2026-07-18,2026-07-18,2026-07-18 09:45:00,39,10,33_64,-87.31518225597611,2026-07-17 14:00:00,sgdfnet_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-19,2026-07-19,2026-07-19,2026-07-19 07:15:00,29,8,1_32,344.04512950859043,2026-07-18 14:00:00,sgdfnet_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-18,2026-07-18,2026-07-18,2026-07-18 08:30:00,34,9,33_64,-80.3572,2026-07-17 14:00:00,sgdfnet_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-18,2026-07-18,2026-07-18,2026-07-18 06:15:00,25,7,1_32,355.27085861927577,2026-07-17 14:00:00,sgdfnet_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-18,2026-07-18,2026-07-18,2026-07-18 10:45:00,43,11,33_64,-85.92132511403676,2026-07-17 14:00:00,sgdfnet_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-19,2026-07-19,2026-07-19,2026-07-19 23:30:00,94,24,65_96,496.29294,2026-07-18 14:00:00,rt916_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-19,2026-07-19,2026-07-19,2026-07-19 23:15:00,93,24,65_96,520.8342,2026-07-18 14:00:00,rt916_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-19,2026-07-19,2026-07-19,2026-07-19 03:15:00,13,4,1_32,473.7287698959309,2026-07-18 14:00:00,sgdfnet_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-19,2026-07-19,2026-07-19,2026-07-19 09:30:00,38,10,33_64,-72.43834911890471,2026-07-18 14:00:00,sgdfnet_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-19,2026-07-19,2026-07-19,2026-07-19 23:45:00,95,24,65_96,484.999,2026-07-18 14:00:00,rt916_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-19,2026-07-19,2026-07-19,2026-07-19 20:00:00,80,20,65_96,517.6988,2026-07-18 14:00:00,rt916_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-19,2026-07-19,2026-07-19,2026-07-19 18:45:00,75,19,65_96,511.19528,2026-07-18 14:00:00,rt916_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-18,2026-07-18,2026-07-18,2026-07-18 09:00:00,36,9,33_64,-80.3572,2026-07-17 14:00:00,sgdfnet_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-19,2026-07-19,2026-07-19,2026-07-19 18:30:00,74,19,65_96,499.26318,2026-07-18 14:00:00,rt916_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-24,2026-07-24,2026-07-24,2026-07-24 17:30:00,70,18,65_96,437.05025144479714,2026-07-23 14:00:00,sgdfnet_v2_2026-07-24,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-24/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-18,2026-07-18,2026-07-18,2026-07-18 10:30:00,42,11,33_64,-86.2668617386153,2026-07-17 14:00:00,sgdfnet_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-18,2026-07-18,2026-07-18,2026-07-18 11:00:00,44,11,33_64,-85.9477944529549,2026-07-17 14:00:00,sgdfnet_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-18,2026-07-18,2026-07-18,2026-07-18 19:45:00,79,20,65_96,496.5410028210176,2026-07-17 14:00:00,sgdfnet_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-18,2026-07-18,2026-07-18,2026-07-18 10:00:00,40,10,33_64,-87.31518225597611,2026-07-17 14:00:00,sgdfnet_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-19,2026-07-19,2026-07-19,2026-07-19 15:45:00,63,16,33_64,189.40065,2026-07-18 14:00:00,rt916_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-19,2026-07-19,2026-07-19,2026-07-19 15:30:00,62,16,33_64,184.17168,2026-07-18 14:00:00,rt916_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-19,2026-07-19,2026-07-19,2026-07-19 09:45:00,39,10,33_64,-65.60655244948984,2026-07-18 14:00:00,sgdfnet_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-19,2026-07-19,2026-07-19,2026-07-19 07:45:00,31,8,1_32,303.38643863783454,2026-07-18 14:00:00,sgdfnet_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-19,2026-07-19,2026-07-19,2026-07-19 21:45:00,87,22,65_96,450.92148,2026-07-18 14:00:00,rt916_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-19,2026-07-19,2026-07-19,2026-07-19 08:30:00,34,9,33_64,189.1000863887364,2026-07-18 14:00:00,sgdfnet_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-19,2026-07-19,2026-07-19,2026-07-19 03:45:00,15,4,1_32,458.1138687676423,2026-07-18 14:00:00,sgdfnet_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-19,2026-07-19,2026-07-19,2026-07-19 22:00:00,88,22,65_96,514.56506,2026-07-18 14:00:00,rt916_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-19,2026-07-19,2026-07-19,2026-07-19 23:00:00,92,23,65_96,492.7142,2026-07-18 14:00:00,rt916_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-19,2026-07-19,2026-07-19,2026-07-19 19:30:00,78,20,65_96,477.0252,2026-07-18 14:00:00,rt916_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-26,2026-07-26,2026-07-26,2026-07-26 15:00:00,60,15,33_64,372.5137181068293,2026-07-25 14:00:00,sgdfnet_v2_2026-07-26,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-26/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-25,2026-07-25,2026-07-25,2026-07-25 11:30:00,46,12,33_64,151.63599,2026-07-24 14:00:00,rt916_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-25,2026-07-25,2026-07-25,2026-07-25 04:30:00,18,5,1_32,405.826681429411,2026-07-24 14:00:00,sgdfnet_v2_2026-07-25,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-25/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-18,2026-07-18,2026-07-18,2026-07-18 04:45:00,19,5,1_32,382.7231750488281,2026-07-17 14:00:00,timemixer_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-19,2026-07-19,2026-07-19,2026-07-19 14:45:00,59,15,33_64,153.4454,2026-07-18 14:00:00,rt916_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-18,2026-07-18,2026-07-18,2026-07-18 06:45:00,27,7,1_32,326.2877915099626,2026-07-17 14:00:00,sgdfnet_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-18,2026-07-18,2026-07-18,2026-07-18 11:45:00,47,12,33_64,-120.49080657958984,2026-07-17 14:00:00,timemixer_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-18,2026-07-18,2026-07-18,2026-07-18 07:00:00,28,7,1_32,307.67352294921875,2026-07-17 14:00:00,timemixer_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-18,2026-07-18,2026-07-18,2026-07-18 07:15:00,29,8,1_32,290.40771484375,2026-07-17 14:00:00,timemixer_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-18,2026-07-18,2026-07-18,2026-07-18 07:30:00,30,8,1_32,261.9385986328125,2026-07-17 14:00:00,timemixer_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-18,2026-07-18,2026-07-18,2026-07-18 10:00:00,40,10,33_64,-65.65399169921875,2026-07-17 14:00:00,timemixer_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-18,2026-07-18,2026-07-18,2026-07-18 07:45:00,31,8,1_32,246.3440856933593,2026-07-17 14:00:00,timemixer_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-19,2026-07-19,2026-07-19,2026-07-20 00:00:00,96,24,65_96,92.29681,2026-07-18 14:00:00,rt916_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-19,2026-07-19,2026-07-19,2026-07-19 16:15:00,65,17,65_96,547.8661,2026-07-18 14:00:00,rt916_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-18,2026-07-18,2026-07-18,2026-07-18 12:30:00,50,13,33_64,-87.92321063163317,2026-07-17 14:00:00,sgdfnet_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-18,2026-07-18,2026-07-18,2026-07-18 09:00:00,36,9,33_64,-168.0201416015625,2026-07-17 14:00:00,timemixer_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-18,2026-07-18,2026-07-18,2026-07-18 14:45:00,59,15,33_64,-86.51919955618834,2026-07-17 14:00:00,sgdfnet_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-18,2026-07-18,2026-07-18,2026-07-18 14:15:00,57,15,33_64,-160.39556884765625,2026-07-17 14:00:00,timemixer_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-18,2026-07-18,2026-07-18,2026-07-18 16:00:00,64,16,33_64,155.32875,2026-07-17 14:00:00,rt916_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-19,2026-07-19,2026-07-19,2026-07-19 14:00:00,56,14,33_64,143.93518,2026-07-18 14:00:00,rt916_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-18,2026-07-18,2026-07-18,2026-07-18 22:45:00,91,23,65_96,543.4092,2026-07-17 14:00:00,rt916_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-18,2026-07-18,2026-07-18,2026-07-18 03:45:00,15,4,1_32,382.3523864746094,2026-07-17 14:00:00,timemixer_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-18,2026-07-18,2026-07-18,2026-07-18 04:30:00,18,5,1_32,378.1419982910156,2026-07-17 14:00:00,timemixer_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-19,2026-07-19,2026-07-19,2026-07-19 14:30:00,58,15,33_64,160.19797,2026-07-18 14:00:00,rt916_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-19/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-18,2026-07-18,2026-07-18,2026-07-18 10:30:00,42,11,33_64,-104.70912170410156,2026-07-17 14:00:00,timemixer_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-18,2026-07-18,2026-07-18,2026-07-18 05:15:00,21,6,1_32,388.3241882324219,2026-07-17 14:00:00,timemixer_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-18,2026-07-18,2026-07-18,2026-07-18 13:15:00,53,14,33_64,-86.4681024448409,2026-07-17 14:00:00,sgdfnet_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-18,2026-07-18,2026-07-18,2026-07-18 08:30:00,34,9,33_64,-63.56440353393555,2026-07-17 14:00:00,timemixer_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-18,2026-07-18,2026-07-18,2026-07-18 01:15:00,5,2,1_32,466.6055812484,2026-07-17 14:00:00,sgdfnet_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-18,2026-07-18,2026-07-18,2026-07-18 00:15:00,1,1,1_32,390.1891823256885,2026-07-17 14:00:00,sgdfnet_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-18,2026-07-18,2026-07-18,2026-07-18 12:30:00,50,13,33_64,-66.79402923583984,2026-07-17 14:00:00,timemixer_v2_2026-07-18,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-18/realtime/prediction/all_model_predictions_long.csv
