target_day,period,hour_business,target_spread,predicted_spread,month,training_last_day
2026-03-15,17_24,24,-17.610000000000014,-31.160779345443125,2026-03,2026-03-13
2026-03-16,1_8,1,-14.63900000000001,-7.583478693183429,2026-03,2026-03-14
2026-03-16,1_8,2,28.113,-2.5660657008745247,2026-03,2026-03-14
2026-03-16,1_8,3,45.94,1.3603046758722237,2026-03,2026-03-14
2026-03-16,1_8,4,46.35000000000002,-5.168616818419664,2026-03,2026-03-14
2026-03-16,1_8,5,39.891999999999996,-4.714727063327663,2026-03,2026-03-14
2026-03-16,1_8,6,-8.77600000000001,-1.871186261111718,2026-03,2026-03-14
2026-03-16,1_8,7,-199.139,-6.740247820213402,2026-03,2026-03-14
2026-03-16,1_8,8,-155.409,-10.35336349528967,2026-03,2026-03-14
2026-03-16,9_16,9,-146.63,-11.180982500383113,2026-03,2026-03-14
2026-03-16,9_16,10,-58.33699999999999,-20.050036856628154,2026-03,2026-03-14
2026-03-16,9_16,11,-54.59100000000001,-33.277313758226285,2026-03,2026-03-14
2026-03-16,9_16,12,-137.51000000000002,-30.390489128751305,2026-03,2026-03-14
2026-03-16,9_16,13,5.109,-36.88498165911132,2026-03,2026-03-14
2026-03-16,9_16,14,100.0,-24.284655845798834,2026-03,2026-03-14
2026-03-16,9_16,15,11.259999999999991,-26.61438133989235,2026-03,2026-03-14
2026-03-16,9_16,16,-115.19199999999998,-37.45100594696438,2026-03,2026-03-14
2026-03-16,17_24,17,40.886000000000024,3.3652565880982905,2026-03,2026-03-14
2026-03-16,17_24,18,-22.726999999999975,10.155625424973888,2026-03,2026-03-14
2026-03-16,17_24,19,-70.07399999999996,18.941918500435317,2026-03,2026-03-14
2026-03-16,17_24,20,-75.09699999999998,3.9183297185242005,2026-03,2026-03-14
2026-03-16,17_24,21,-154.327,1.4115803187467848,2026-03,2026-03-14
2026-03-16,17_24,22,-115.80999999999995,1.2275539535120517,2026-03,2026-03-14
2026-03-16,17_24,23,-69.56200000000001,-1.434897784747084,2026-03,2026-03-14
2026-03-16,17_24,24,35.69799999999998,-4.438569636608277,2026-03,2026-03-14
2026-03-17,1_8,1,53.09699999999998,-5.066538395296276,2026-03,2026-03-15
2026-03-17,1_8,2,55.49599999999998,0.43518765541224286,2026-03,2026-03-15
2026-03-17,1_8,3,33.5,-0.09085929953918004,2026-03,2026-03-15
2026-03-17,1_8,4,44.233000000000004,-3.090166063320883,2026-03,2026-03-15
2026-03-17,1_8,5,42.19,1.15148496726743,2026-03,2026-03-15
2026-03-17,1_8,6,35.15699999999998,1.9450144308906823,2026-03,2026-03-15
2026-03-17,1_8,7,31.670999999999992,3.320235766492315,2026-03,2026-03-15
2026-03-17,1_8,8,60.860000000000014,2.5050848603789215,2026-03,2026-03-15
2026-03-17,9_16,9,-23.000999999999976,23.532290220542883,2026-03,2026-03-15
2026-03-17,9_16,10,313.745,10.178764506223485,2026-03,2026-03-15
2026-03-17,9_16,11,330.0,12.71530324977015,2026-03,2026-03-15
2026-03-17,9_16,12,327.0,-0.10782951325688185,2026-03,2026-03-15
2026-03-17,9_16,13,295.51,10.777788827128417,2026-03,2026-03-15
2026-03-17,9_16,14,323.5,3.5361420393412963,2026-03,2026-03-15
2026-03-17,9_16,15,133.07500000000002,5.440974908691311,2026-03,2026-03-15
2026-03-17,9_16,16,18.83699999999999,17.909906544409054,2026-03,2026-03-15
2026-03-17,17_24,17,-90.44200000000001,10.894747329848828,2026-03,2026-03-15
2026-03-17,17_24,18,-116.351,14.36997708099125,2026-03,2026-03-15
2026-03-17,17_24,19,-109.89800000000002,33.69998703853422,2026-03,2026-03-15
2026-03-17,17_24,20,-27.783999999999992,16.61147941143305,2026-03,2026-03-15
2026-03-17,17_24,21,-96.87199999999996,11.757889547116426,2026-03,2026-03-15
2026-03-17,17_24,22,-100.09500000000003,5.732174525943614,2026-03,2026-03-15
2026-03-17,17_24,23,-20.487000000000023,3.9125517247437953,2026-03,2026-03-15
2026-03-17,17_24,24,72.02199999999999,2.7992207264428934,2026-03,2026-03-15
2026-03-18,1_8,1,10.327999999999975,-5.8800930554277295,2026-03,2026-03-16
2026-03-18,1_8,2,1.4420000000000073,2.4600924273615328,2026-03,2026-03-16
2026-03-18,1_8,3,-17.13299999999998,2.9964520685059886,2026-03,2026-03-16
2026-03-18,1_8,4,-23.848000000000013,-3.384810987578368,2026-03,2026-03-16
2026-03-18,1_8,5,-36.70999999999998,2.279895545314374,2026-03,2026-03-16
2026-03-18,1_8,6,-40.291,4.317122380314806,2026-03,2026-03-16
2026-03-18,1_8,7,1.6649999999999636,10.899459765624208,2026-03,2026-03-16
2026-03-18,1_8,8,-66.351,7.509207822930715,2026-03,2026-03-16
2026-03-18,9_16,9,-79.45999999999998,13.659300899436541,2026-03,2026-03-16
2026-03-18,9_16,10,-89.88499999999999,4.749937387048322,2026-03,2026-03-16
2026-03-18,9_16,11,-309.551,23.083154023670193,2026-03,2026-03-16
2026-03-18,9_16,12,-342.894,22.79178445611832,2026-03,2026-03-16
2026-03-18,9_16,13,-326.761,7.035506931315192,2026-03,2026-03-16
2026-03-18,9_16,14,9.984000000000002,10.439114641387167,2026-03,2026-03-16
2026-03-18,9_16,15,160.356,-14.593662714188683,2026-03,2026-03-16
2026-03-18,9_16,16,221.04800000000003,7.865981685185299,2026-03,2026-03-16
2026-03-18,17_24,17,19.62299999999999,-12.96962779041369,2026-03,2026-03-16
2026-03-18,17_24,18,-0.6220000000000141,-13.745870105994126,2026-03,2026-03-16
2026-03-18,17_24,19,-67.56799999999998,-5.582146917626862,2026-03,2026-03-16
2026-03-18,17_24,20,50.389999999999986,4.82365289992968,2026-03,2026-03-16
2026-03-18,17_24,21,83.024,14.095173331641154,2026-03,2026-03-16
2026-03-18,17_24,22,30.581999999999994,-13.29549979539705,2026-03,2026-03-16
2026-03-18,17_24,23,26.54000000000002,-25.70052125673507,2026-03,2026-03-16
2026-03-18,17_24,24,61.01999999999998,-22.06983594954451,2026-03,2026-03-16
2026-03-19,1_8,1,-41.59899999999999,-6.941765921801853,2026-03,2026-03-17
2026-03-19,1_8,2,-41.43399999999997,-2.216928578690575,2026-03,2026-03-17
2026-03-19,1_8,3,-12.009999999999991,-13.560518481998665,2026-03,2026-03-17
2026-03-19,1_8,4,-26.46199999999999,-13.852367922079305,2026-03,2026-03-17
2026-03-19,1_8,5,-28.504999999999995,-13.830797559302654,2026-03,2026-03-17
2026-03-19,1_8,6,2.426999999999964,-8.166735711238491,2026-03,2026-03-17
2026-03-19,1_8,7,-23.454000000000008,-6.822747428543248,2026-03,2026-03-17
2026-03-19,1_8,8,205.01899999999998,3.646814827383951,2026-03,2026-03-17
2026-03-19,9_16,9,334.5,23.484338022692235,2026-03,2026-03-17
2026-03-19,9_16,10,80.0,31.09441353476619,2026-03,2026-03-17
2026-03-19,9_16,11,77.875,10.409427027480891,2026-03,2026-03-17
2026-03-19,9_16,12,31.5,9.604997884643563,2026-03,2026-03-17
2026-03-19,9_16,13,35.0,15.834103899488706,2026-03,2026-03-17
2026-03-19,9_16,14,44.5,19.477245764894942,2026-03,2026-03-17
2026-03-19,9_16,15,30.0,11.995139899077005,2026-03,2026-03-17
2026-03-19,9_16,16,80.0,24.129419021011092,2026-03,2026-03-17
2026-03-19,17_24,17,103.80000000000001,-11.617828445346271,2026-03,2026-03-17
2026-03-19,17_24,18,0.6000000000000227,-10.19386526100845,2026-03,2026-03-17
2026-03-19,17_24,19,65.76499999999999,4.543454457256889,2026-03,2026-03-17
2026-03-19,17_24,20,111.45499999999998,-2.7787480666826756,2026-03,2026-03-17
2026-03-19,17_24,21,88.04599999999999,-9.548554457505995,2026-03,2026-03-17
2026-03-19,17_24,22,62.384000000000015,-8.70743521524506,2026-03,2026-03-17
2026-03-19,17_24,23,35.692999999999984,-15.51527529033865,2026-03,2026-03-17
2026-03-19,17_24,24,24.454999999999984,-29.156185318593735,2026-03,2026-03-17
2026-03-20,1_8,1,47.15699999999998,-15.644114618784497,2026-03,2026-03-18
2026-03-20,1_8,2,46.148000000000025,-6.142590029554138,2026-03,2026-03-18
2026-03-20,1_8,3,44.309000000000026,-13.186740937491217,2026-03,2026-03-18
2026-03-20,1_8,4,53.19400000000002,-12.816152433907407,2026-03,2026-03-18
2026-03-20,1_8,5,55.81200000000001,-5.512272583779143,2026-03,2026-03-18
2026-03-20,1_8,6,20.142999999999972,-7.795054139489723,2026-03,2026-03-18
2026-03-20,1_8,7,-114.31100000000004,-14.486438787250183,2026-03,2026-03-18
2026-03-20,1_8,8,26.616999999999962,-12.745466259406864,2026-03,2026-03-18
2026-03-20,9_16,9,-69.46000000000001,14.538034718591103,2026-03,2026-03-18
2026-03-20,9_16,10,30.0,15.05045060084592,2026-03,2026-03-18
2026-03-20,9_16,11,30.0,14.884496422803606,2026-03,2026-03-18
2026-03-20,9_16,12,7.5,8.93405416526385,2026-03,2026-03-18
2026-03-20,9_16,13,5.0,10.4848012168039,2026-03,2026-03-18
2026-03-20,9_16,14,5.0,11.443033701113604,2026-03,2026-03-18
2026-03-20,9_16,15,23.375,4.66739851698502,2026-03,2026-03-18
2026-03-20,9_16,16,70.0,18.086106695755998,2026-03,2026-03-18
2026-03-20,17_24,17,81.779,0.6144336146716546,2026-03,2026-03-18
2026-03-20,17_24,18,65.83999999999997,-13.454451993928831,2026-03,2026-03-18
2026-03-20,17_24,19,80.10300000000001,-13.04880815714193,2026-03,2026-03-18
2026-03-20,17_24,20,72.15300000000002,-19.145291252873573,2026-03,2026-03-18
2026-03-20,17_24,21,68.69600000000003,-11.274131494553998,2026-03,2026-03-18
2026-03-20,17_24,22,15.036000000000001,-11.96131615413775,2026-03,2026-03-18
2026-03-20,17_24,23,5.968999999999994,-22.15603482804918,2026-03,2026-03-18
2026-03-20,17_24,24,18.317000000000007,-21.870393973880983,2026-03,2026-03-18
2026-03-21,1_8,1,-9.086000000000013,-7.71058369025862,2026-03,2026-03-19
2026-03-21,1_8,2,-25.069000000000017,-2.1025046870943433,2026-03,2026-03-19
2026-03-21,1_8,3,-39.762,4.4256909958491475,2026-03,2026-03-19
2026-03-21,1_8,4,-49.206999999999994,5.1608146031580535,2026-03,2026-03-19
2026-03-21,1_8,5,-34.584,3.157236728484124,2026-03,2026-03-19
2026-03-21,1_8,6,-24.88900000000001,1.3089999706575555,2026-03,2026-03-19
2026-03-21,1_8,7,-19.958000000000027,10.892089162076308,2026-03,2026-03-19
2026-03-21,1_8,8,-182.18099999999998,85.7299894104846,2026-03,2026-03-19
2026-03-21,9_16,9,-46.519999999999996,28.138131373961716,2026-03,2026-03-19
2026-03-21,9_16,10,2.0,-0.045616698273088674,2026-03,2026-03-19
2026-03-21,9_16,11,0.5,-4.298175629928856,2026-03,2026-03-19
2026-03-21,9_16,12,0.5,-0.5921267840508346,2026-03,2026-03-19
2026-03-21,9_16,13,0.5,-1.012677069027312,2026-03,2026-03-19
2026-03-21,9_16,14,0.5,1.6473250051191672,2026-03,2026-03-19
2026-03-21,9_16,15,3.0,3.9888345587131613,2026-03,2026-03-19
2026-03-21,9_16,16,54.85,2.1051841554377355,2026-03,2026-03-19
2026-03-21,17_24,17,-152.466,-15.131428285880263,2026-03,2026-03-19
2026-03-21,17_24,18,-55.40199999999999,4.85519045036031,2026-03,2026-03-19
2026-03-21,17_24,19,16.536,20.740472762532267,2026-03,2026-03-19
2026-03-21,17_24,20,1.228999999999985,-29.06446128189879,2026-03,2026-03-19
2026-03-21,17_24,21,-36.358000000000004,8.850499283711725,2026-03,2026-03-19
2026-03-21,17_24,22,-53.43299999999999,3.1575255756202925,2026-03,2026-03-19
2026-03-21,17_24,23,-106.382,-3.291696566171672,2026-03,2026-03-19
2026-03-21,17_24,24,-159.76600000000002,16.610387142015636,2026-03,2026-03-19
2026-03-22,1_8,1,-236.21499999999997,69.04838358104863,2026-03,2026-03-20
2026-03-22,1_8,2,-232.474,77.4476988154869,2026-03,2026-03-20
2026-03-22,1_8,3,-237.926,86.44677923374503,2026-03,2026-03-20
2026-03-22,1_8,4,-221.06799999999998,86.16237162974973,2026-03,2026-03-20
2026-03-22,1_8,5,-180.29700000000003,49.01852513069546,2026-03,2026-03-20
2026-03-22,1_8,6,-164.37099999999998,8.745472228062566,2026-03,2026-03-20
2026-03-22,1_8,7,-101.12700000000001,3.7197788764170863,2026-03,2026-03-20
2026-03-22,1_8,8,-69.39600000000002,-1.8667607743215158,2026-03,2026-03-20
2026-03-22,9_16,9,-98.34100000000001,-5.754296564803086,2026-03,2026-03-20
2026-03-22,9_16,10,-260.273,-30.449375733344528,2026-03,2026-03-20
2026-03-22,9_16,11,27.279,-24.140616261963405,2026-03,2026-03-20
2026-03-22,9_16,12,-297.218,-31.95111014738188,2026-03,2026-03-20
2026-03-22,9_16,13,-297.654,-25.525905186992127,2026-03,2026-03-20
2026-03-22,9_16,14,-308.21,-28.277082825115652,2026-03,2026-03-20
2026-03-22,9_16,15,-361.093,-32.52116256616595,2026-03,2026-03-20
2026-03-22,9_16,16,-268.824,-25.294826996471734,2026-03,2026-03-20
2026-03-22,17_24,17,-99.90800000000002,-9.27250142360359,2026-03,2026-03-20
2026-03-22,17_24,18,-31.20799999999997,-9.895161287173561,2026-03,2026-03-20
2026-03-22,17_24,19,-178.375,8.092020869829232,2026-03,2026-03-20
2026-03-22,17_24,20,-200.83799999999997,15.60220388451583,2026-03,2026-03-20
2026-03-22,17_24,21,-24.751999999999953,11.61547955107776,2026-03,2026-03-20
2026-03-22,17_24,22,-50.134000000000015,-1.7056703898111265,2026-03,2026-03-20
2026-03-22,17_24,23,-40.152000000000044,-5.1275439805376966,2026-03,2026-03-20
2026-03-22,17_24,24,-17.07000000000005,6.639706327919112,2026-03,2026-03-20
2026-03-23,1_8,1,3.1829999999999927,-21.09056714338548,2026-03,2026-03-21
2026-03-23,1_8,2,13.13900000000001,-18.381447056384985,2026-03,2026-03-21
2026-03-23,1_8,3,2.0570000000000164,-18.87869644535322,2026-03,2026-03-21
2026-03-23,1_8,4,-44.21800000000002,-18.09464033197994,2026-03,2026-03-21
2026-03-23,1_8,5,-48.02199999999999,-18.538509598126847,2026-03,2026-03-21
2026-03-23,1_8,6,-64.65199999999999,-14.217025915538539,2026-03,2026-03-21
2026-03-23,1_8,7,-8.918000000000006,-9.613840275936301,2026-03,2026-03-21
2026-03-23,1_8,8,-26.319000000000017,-2.5435010736561647,2026-03,2026-03-21
2026-03-23,9_16,9,-125.11900000000003,-3.2407642358043156,2026-03,2026-03-21
2026-03-23,9_16,10,-283.783,2.8995598295242386,2026-03,2026-03-21
2026-03-23,9_16,11,-310.117,-4.259039318069026,2026-03,2026-03-21
2026-03-23,9_16,12,-299.551,-4.250052794348369,2026-03,2026-03-21
2026-03-23,9_16,13,-56.45,-8.56092755182977,2026-03,2026-03-21
2026-03-23,9_16,14,61.905,-8.32006199614657,2026-03,2026-03-21
2026-03-23,9_16,15,151.5,2.3486923029178652,2026-03,2026-03-21
2026-03-23,9_16,16,-115.947,-2.0881081775251764,2026-03,2026-03-21
2026-03-23,17_24,17,-4.5090000000000146,-2.4088661768518618,2026-03,2026-03-21
2026-03-23,17_24,18,29.968000000000018,-0.3353411584109158,2026-03,2026-03-21
2026-03-23,17_24,19,-112.46199999999999,13.074624123204613,2026-03,2026-03-21
2026-03-23,17_24,20,-112.12300000000005,16.122077230301315,2026-03,2026-03-21
2026-03-23,17_24,21,-56.733000000000004,10.30956495268787,2026-03,2026-03-21
2026-03-23,17_24,22,-53.48399999999998,-5.385591305761466,2026-03,2026-03-21
2026-03-23,17_24,23,-24.17900000000003,-10.786082204181598,2026-03,2026-03-21
2026-03-23,17_24,24,-208.04199999999997,-2.3881351773042248,2026-03,2026-03-21
2026-03-24,1_8,1,-11.379999999999995,-29.284197541997393,2026-03,2026-03-22
2026-03-24,1_8,2,-21.238,-25.847573595347388,2026-03,2026-03-22
2026-03-24,1_8,3,-16.567000000000007,-24.05040726991609,2026-03,2026-03-22
2026-03-24,1_8,4,-3.747000000000014,-26.592559124243593,2026-03,2026-03-22
2026-03-24,1_8,5,5.009999999999991,-25.45251770316473,2026-03,2026-03-22
2026-03-24,1_8,6,22.973000000000013,-24.155516674446577,2026-03,2026-03-22
2026-03-24,1_8,7,-0.9379999999999882,-24.161547565473548,2026-03,2026-03-22
2026-03-24,1_8,8,-11.692999999999984,-23.036886082489833,2026-03,2026-03-22
2026-03-24,9_16,9,-65.35700000000003,4.580122797564349,2026-03,2026-03-22
2026-03-24,9_16,10,95.48,14.81975670122678,2026-03,2026-03-22
2026-03-24,9_16,11,-301.50100000000003,-23.728221585571582,2026-03,2026-03-22
2026-03-24,9_16,12,-176.81799999999998,-30.368079819628502,2026-03,2026-03-22
2026-03-24,9_16,13,87.68299999999999,-33.67002729530639,2026-03,2026-03-22
2026-03-24,9_16,14,80.0,-36.061785107303926,2026-03,2026-03-22
2026-03-24,9_16,15,100.0,-35.34986627314043,2026-03,2026-03-22
2026-03-24,9_16,16,-90.81299999999999,-17.92973830360142,2026-03,2026-03-22
2026-03-24,17_24,17,-84.65899999999999,29.032156453786794,2026-03,2026-03-22
2026-03-24,17_24,18,-31.694999999999993,12.915798300146593,2026-03,2026-03-22
2026-03-24,17_24,19,-4.2409999999999854,3.2849946412673456,2026-03,2026-03-22
2026-03-24,17_24,20,2.0470000000000255,2.533555433544464,2026-03,2026-03-22
2026-03-24,17_24,21,-53.70400000000001,23.17398689297281,2026-03,2026-03-22
2026-03-24,17_24,22,-66.52699999999999,13.36048254593657,2026-03,2026-03-22
2026-03-24,17_24,23,-75.356,22.16406159006879,2026-03,2026-03-22
2026-03-24,17_24,24,-42.75799999999998,29.786058087453956,2026-03,2026-03-22
2026-03-25,1_8,1,27.656999999999982,-17.932125137592397,2026-03,2026-03-23
2026-03-25,1_8,2,24.240999999999985,-15.19124093049307,2026-03,2026-03-23
2026-03-25,1_8,3,19.077999999999975,-6.6588102790497,2026-03,2026-03-23
2026-03-25,1_8,4,18.841000000000008,-2.2951154435306202,2026-03,2026-03-23
2026-03-25,1_8,5,18.709000000000003,-3.6299798443987084,2026-03,2026-03-23
2026-03-25,1_8,6,21.346000000000004,-5.4749409482737565,2026-03,2026-03-23
2026-03-25,1_8,7,8.949000000000012,-9.551052627660066,2026-03,2026-03-23
2026-03-25,1_8,8,26.25400000000002,8.16462272499457,2026-03,2026-03-23
2026-03-25,9_16,9,4.822000000000003,1.8540090548286992,2026-03,2026-03-23
2026-03-25,9_16,10,35.0,6.962863162360238,2026-03,2026-03-23
2026-03-25,9_16,11,5.275000000000006,16.014136099767743,2026-03,2026-03-23
2026-03-25,9_16,12,7.5,-1.7981984597780307,2026-03,2026-03-23
2026-03-25,9_16,13,5.0,14.485436925510715,2026-03,2026-03-23
2026-03-25,9_16,14,5.025000000000006,10.484320463749038,2026-03,2026-03-23
2026-03-25,9_16,15,6.375,2.8979052041589664,2026-03,2026-03-23
2026-03-25,9_16,16,-94.53,18.006393352718263,2026-03,2026-03-23
2026-03-25,17_24,17,-87.28500000000003,20.971815452275035,2026-03,2026-03-23
2026-03-25,17_24,18,29.200999999999965,-4.154428578792611,2026-03,2026-03-23
2026-03-25,17_24,19,50.240999999999985,25.122208216623758,2026-03,2026-03-23
2026-03-25,17_24,20,48.96300000000002,37.285326751922966,2026-03,2026-03-23
2026-03-25,17_24,21,39.94900000000001,5.114731652884913,2026-03,2026-03-23
2026-03-25,17_24,22,39.98200000000003,0.9838585422634888,2026-03,2026-03-23
2026-03-25,17_24,23,18.59499999999997,-6.063291771191852,2026-03,2026-03-23
2026-03-25,17_24,24,4.839999999999975,-15.568925872542623,2026-03,2026-03-23
2026-03-26,1_8,1,-53.466999999999985,-12.933643103095394,2026-03,2026-03-24
2026-03-26,1_8,2,-82.79399999999998,-4.337090897175148,2026-03,2026-03-24
2026-03-26,1_8,3,-83.34300000000002,-6.073534441008434,2026-03,2026-03-24
2026-03-26,1_8,4,-49.13099999999997,-10.555464666429167,2026-03,2026-03-24
2026-03-26,1_8,5,-39.20599999999996,-6.344847235567352,2026-03,2026-03-24
2026-03-26,1_8,6,-37.335999999999956,-13.478352473696688,2026-03,2026-03-24
2026-03-26,1_8,7,-12.536000000000001,-10.417775175017058,2026-03,2026-03-24
2026-03-26,1_8,8,0.5360000000000014,-13.71623318159859,2026-03,2026-03-24
2026-03-26,9_16,9,127.39400000000003,-61.268791768315744,2026-03,2026-03-24
2026-03-26,9_16,10,158.5,-74.22448211011935,2026-03,2026-03-24
2026-03-26,9_16,11,114.08500000000001,-75.5231124546131,2026-03,2026-03-24
2026-03-26,9_16,12,103.5,-65.12954648169371,2026-03,2026-03-24
2026-03-26,9_16,13,62.575,-60.354862809766516,2026-03,2026-03-24
2026-03-26,9_16,14,62.0,-80.55138553505294,2026-03,2026-03-24
2026-03-26,9_16,15,115.013,-66.00612987069857,2026-03,2026-03-24
2026-03-26,9_16,16,143.696,-60.17042470431396,2026-03,2026-03-24
2026-03-26,17_24,17,-27.100000000000023,-35.04414644777229,2026-03,2026-03-24
2026-03-26,17_24,18,-34.264999999999986,-30.864751397531915,2026-03,2026-03-24
2026-03-26,17_24,19,42.71300000000002,-4.669525053277501,2026-03,2026-03-24
2026-03-26,17_24,20,17.875,-2.765548782854691,2026-03,2026-03-24
2026-03-26,17_24,21,14.187000000000012,-22.04991915248825,2026-03,2026-03-24
2026-03-26,17_24,22,-3.9080000000000155,-19.74160552845353,2026-03,2026-03-24
2026-03-26,17_24,23,-3.084000000000003,-31.388927416226114,2026-03,2026-03-24
2026-03-26,17_24,24,-13.254999999999995,-10.543289039730803,2026-03,2026-03-24
2026-03-27,1_8,1,-53.593999999999994,17.678102462342576,2026-03,2026-03-25
2026-03-27,1_8,2,-37.71799999999996,17.04434636769145,2026-03,2026-03-25
2026-03-27,1_8,3,-62.170000000000016,12.385380692586175,2026-03,2026-03-25
2026-03-27,1_8,4,-64.74799999999999,10.104066398141557,2026-03,2026-03-25
2026-03-27,1_8,5,-64.04399999999998,18.459671253845965,2026-03,2026-03-25
2026-03-27,1_8,6,-46.98000000000002,12.260227260161324,2026-03,2026-03-25
2026-03-27,1_8,7,-32.14700000000005,11.71742124792393,2026-03,2026-03-25
2026-03-27,1_8,8,-14.692000000000007,7.098016422428009,2026-03,2026-03-25
2026-03-27,9_16,9,-63.983000000000004,-2.10882252381318,2026-03,2026-03-25
2026-03-27,9_16,10,31.875,-2.3986037014000248,2026-03,2026-03-25
2026-03-27,9_16,11,7.0,8.81183731150061,2026-03,2026-03-25
2026-03-27,9_16,12,5.0,-3.0521946482788755,2026-03,2026-03-25
2026-03-27,9_16,13,5.0,-0.7651317452279405,2026-03,2026-03-25
2026-03-27,9_16,14,5.625,-11.838101394600733,2026-03,2026-03-25
2026-03-27,9_16,15,-158.51600000000002,-25.837360532180597,2026-03,2026-03-25
2026-03-27,9_16,16,-312.269,-45.25236662263278,2026-03,2026-03-25
2026-03-27,17_24,17,-101.99900000000002,13.305634820971049,2026-03,2026-03-25
2026-03-27,17_24,18,-27.00799999999998,14.988517574961001,2026-03,2026-03-25
2026-03-27,17_24,19,-9.500999999999976,-0.0732471114781084,2026-03,2026-03-25
2026-03-27,17_24,20,-29.486999999999966,0.47044275830781923,2026-03,2026-03-25
2026-03-27,17_24,21,-47.69100000000003,16.71016156029577,2026-03,2026-03-25
2026-03-27,17_24,22,-73.97900000000004,31.817044183330527,2026-03,2026-03-25
